iter	Passed	Remaining
0	1	1261
1	2	1155
2	3	1080
3	4	1038
4	4	979
5	5	940
6	6	923
7	7	897
8	7	876
9	8	855
10	9	840
11	10	829
12	11	909
13	13	969
14	14	970
15	15	956
16	16	943
17	17	927
18	17	913
19	18	902
20	19	892
21	20	903
22	21	902
23	22	900
24	22	890
25	23	881
26	24	871
27	27	948
28	28	949
29	29	944
30	29	936
31	30	926
32	31	917
33	32	915
34	33	912
35	33	908
36	34	903
37	35	897
38	36	889
39	36	885
40	37	880
41	38	874
42	42	935
43	43	935
44	44	939
45	45	937
46	45	931
47	46	927
48	47	927
49	48	922
50	49	916
51	49	910
52	50	905
53	51	899
54	52	894
55	54	918
56	55	922
57	56	924
58	58	925
59	58	920
60	59	914
61	60	918
62	61	914
63	62	909
64	62	904
65	63	900
66	64	895
67	64	890
68	65	887
69	66	882
70	67	884
71	68	885
72	69	885
73	70	880
74	70	874
75	71	873
76	72	868
77	73	863
78	73	858
79	74	853
80	74	849
81	75	846
82	75	838
83	76	835
84	77	832
85	78	829
86	81	850
87	82	851
88	83	855
89	85	860
90	86	862
91	87	860
92	87	856
93	88	853
94	89	850
95	89	846
96	90	843
97	91	840
98	91	837
99	92	835
100	93	834
101	97	858
102	98	857
103	99	859
104	101	861
105	101	859
106	102	857
107	103	856
108	107	875
109	108	874
110	108	872
111	111	883
112	112	880
113	113	878
114	113	876
115	115	879
116	116	875
117	116	872
118	117	870
119	118	867
120	119	865
121	119	862
122	120	861
123	122	862
124	124	869
125	125	871
126	126	870
127	128	872
128	129	872
129	131	881
130	132	880
131	133	879
132	135	885
133	136	884
134	137	882
135	144	919
136	145	918
137	146	917
138	148	918
139	149	918
140	150	916
141	150	912
142	152	916
143	157	937
144	158	936
145	159	933
146	161	937
147	163	940
148	165	944
149	170	964
150	171	963
151	172	960
152	172	957
153	173	955
154	174	952
155	175	949
156	176	947
157	177	945
158	178	943
159	179	940
160	179	936
161	180	934
162	183	942
163	184	940
164	185	938
165	186	936
166	187	935
167	188	934
168	189	932
169	191	937
170	192	935
171	194	938
172	195	936
173	199	945
174	199	942
175	200	939
176	201	936
177	202	933
178	202	929
179	203	926
180	204	923
181	204	920
182	205	917
183	206	914
184	206	911
185	207	908
186	208	906
187	209	903
188	209	900
189	210	897
190	212	898
191	213	896
192	213	894
193	214	892
194	215	889
195	215	885
196	216	882
197	217	879
198	217	876
199	218	873
200	219	870
201	219	867
202	220	864
203	220	861
204	221	858
205	222	856
206	222	853
207	223	851
208	224	848
209	225	846
210	227	849
211	228	847
212	228	845
213	229	843
214	230	840
215	230	838
216	231	836
217	232	833
218	236	845
219	238	844
220	239	842
221	239	840
222	240	837
223	251	871
224	253	871
225	254	873
226	255	870
227	256	868
228	257	867
229	259	869
230	260	867
231	262	867
232	263	866
233	264	864
234	264	861
235	265	858
236	265	856
237	266	853
238	267	850
239	267	847
240	268	844
241	268	841
242	269	839
243	269	836
244	272	838
245	274	840
246	275	838
247	276	837
248	277	835
249	278	834
250	279	832
251	279	831
252	280	829
253	281	827
254	282	825
255	283	823
256	290	840
257	291	838
258	292	836
259	293	835
260	294	833
261	295	831
262	295	829
263	296	826
264	297	825
265	298	823
266	298	820
267	299	818
268	300	816
269	303	820
270	304	819
271	305	817
272	306	815
273	306	813
274	307	811
275	308	808
276	309	806
277	309	804
278	310	802
279	311	799
280	311	797
281	312	794
282	312	792
283	313	789
284	313	787
285	314	785
286	315	783
287	317	785
288	318	783
289	319	781
290	319	779
291	320	777
292	321	775
293	322	773
294	322	771
295	323	769
296	324	767
297	325	765
298	325	764
299	326	761
300	327	759
301	327	758
302	328	756
303	329	754
304	330	752
305	332	754
306	333	752
307	334	751
308	334	749
309	335	747
310	336	745
311	337	743
312	337	741
313	338	739
314	339	737
315	339	735
316	340	733
317	341	731
318	341	730
319	342	728
320	343	726
321	344	724
322	344	722
323	345	720
324	347	722
325	348	721
326	349	719
327	350	717
328	351	716
329	352	714
330	352	713
331	353	711
332	354	709
333	355	707
334	355	705
335	356	703
336	356	701
337	357	700
338	358	698
339	358	696
340	359	694
341	359	692
342	360	690
343	363	692
344	363	690
345	364	689
346	365	687
347	366	685
348	366	683
349	367	682
350	368	680
351	368	679
352	369	677
353	370	675
354	371	674
355	371	672
356	372	671
357	373	669
358	374	667
359	374	666
360	375	664
361	378	666
362	378	664
363	379	663
364	380	661
365	380	659
366	381	658
367	382	656
368	382	654
369	383	653
370	384	651
371	385	650
372	385	648
373	386	646
374	387	645
375	387	643
376	388	642
377	389	640
378	390	639
379	392	640
380	393	639
381	394	637
382	394	635
383	395	634
384	395	632
385	396	630
386	397	629
387	397	627
388	398	625
389	398	623
390	399	622
391	400	620
392	400	618
393	401	617
394	401	615
395	402	614
396	403	612
397	403	611
398	404	609
399	405	608
400	406	607
401	407	605
402	408	604
403	408	603
404	409	601
405	410	600
406	410	598
407	411	597
408	412	596
409	413	594
410	413	593
411	414	591
412	415	590
413	416	588
414	416	587
415	417	585
416	418	584
417	418	583
418	421	583
419	422	582
420	422	581
421	423	580
422	424	578
423	425	577
424	425	576
425	426	574
426	427	573
427	427	571
428	428	570
429	429	568
430	429	567
431	430	566
432	431	564
433	432	563
434	432	562
435	433	561
436	434	559
437	436	560
438	437	559
439	438	557
440	438	556
441	439	554
442	440	553
443	440	552
444	441	550
445	442	549
446	443	548
447	443	546
448	444	545
449	445	544
450	446	542
451	447	541
452	447	540
453	448	539
454	449	538
455	451	538
456	452	537
457	453	536
458	453	534
459	454	533
460	455	532
461	455	530
462	456	529
463	457	528
464	458	527
465	458	525
466	459	524
467	460	523
468	461	522
469	462	521
470	463	520
471	463	518
472	465	519
473	466	518
474	467	516
475	468	515
476	469	514
477	469	512
478	470	511
479	471	510
480	471	509
481	472	507
482	473	506
483	473	505
484	474	503
485	475	502
486	476	501
487	476	500
488	477	499
489	478	497
490	479	496
491	481	496
492	482	495
493	482	494
494	483	493
495	483	491
496	484	490
497	485	489
498	486	488
499	487	487
500	487	485
501	488	484
502	489	483
503	490	482
504	490	481
505	491	480
506	492	478
507	493	477
508	495	478
509	496	476
510	497	475
511	497	474
512	498	473
513	499	472
514	499	470
515	500	469
516	501	468
517	501	467
518	502	465
519	503	464
520	504	463
521	504	462
522	505	460
523	506	459
524	506	458
525	507	457
526	508	456
527	508	454
528	510	454
529	510	453
530	511	451
531	512	450
532	512	449
533	513	448
534	514	447
535	514	445
536	515	444
537	516	443
538	516	441
539	517	440
540	517	439
541	518	438
542	519	436
543	519	435
544	520	434
545	520	433
546	521	431
547	522	430
548	522	429
549	523	428
550	524	427
551	525	426
552	526	425
553	526	424
554	527	422
555	528	421
556	529	420
557	529	419
558	530	418
559	531	417
560	531	416
561	532	415
562	533	413
563	533	412
564	534	411
565	535	410
566	536	409
567	538	409
568	539	408
569	540	407
570	541	406
571	542	405
572	542	404
573	543	403
574	544	402
575	545	401
576	545	400
577	546	398
578	547	397
579	547	396
580	548	395
581	549	394
582	549	393
583	550	392
584	551	391
585	553	390
586	554	389
587	555	388
588	555	387
589	556	386
590	557	385
591	558	384
592	558	383
593	559	382
594	560	381
595	560	380
596	561	378
597	561	377
598	562	376
599	562	375
600	563	374
601	564	373
602	564	371
603	565	370
604	568	371
605	569	370
606	570	369
607	571	368
608	571	367
609	572	366
610	573	364
611	573	363
612	574	362
613	575	361
614	576	360
615	576	359
616	577	358
617	578	357
618	578	356
619	579	355
620	580	354
621	582	354
622	583	353
623	584	352
624	585	351
625	585	350
626	586	348
627	587	347
628	587	346
629	588	345
630	589	344
631	590	343
632	590	342
633	591	341
634	592	340
635	592	339
636	593	338
637	594	337
638	595	336
639	595	335
640	598	334
641	598	333
642	599	332
643	600	331
644	600	330
645	601	329
646	601	328
647	602	327
648	602	326
649	603	324
650	604	323
651	604	322
652	605	321
653	605	320
654	606	319
655	607	318
656	607	317
657	608	316
658	609	315
659	609	314
660	610	313
661	612	312
662	613	311
663	614	310
664	615	309
665	615	308
666	616	307
667	617	306
668	617	305
669	618	304
670	619	303
671	620	302
672	620	301
673	621	300
674	622	299
675	622	298
676	623	297
677	624	296
678	625	295
679	625	294
680	627	294
681	628	293
682	629	292
683	630	291
684	630	290
685	631	289
686	632	288
687	632	286
688	633	286
689	634	285
690	635	283
691	635	282
692	636	281
693	636	280
694	637	279
695	638	278
696	638	277
697	639	276
698	639	275
699	640	274
700	640	273
701	643	273
702	643	272
703	644	270
704	645	269
705	645	268
706	646	267
707	647	266
708	648	265
709	648	264
710	649	263
711	650	262
712	650	261
713	651	261
714	652	260
715	653	259
716	653	258
717	654	257
718	655	256
719	655	255
720	657	254
721	658	253
722	659	252
723	660	251
724	660	250
725	661	249
726	662	248
727	662	247
728	663	246
729	664	245
730	664	244
731	665	243
732	666	242
733	666	241
734	667	240
735	668	239
736	669	238
737	669	237
738	670	236
739	671	235
740	672	235
741	673	234
742	673	233
743	674	232
744	675	231
745	675	230
746	676	229
747	676	228
748	677	227
749	678	226
750	678	225
751	679	224
752	679	223
753	680	221
754	680	220
755	681	219
756	682	218
757	682	217
758	683	216
759	683	215
760	684	214
761	685	213
762	687	213
763	687	212
764	688	211
765	689	210
766	689	209
767	690	208
768	691	207
769	691	206
770	692	205
771	693	204
772	694	203
773	694	202
774	695	201
775	696	200
776	696	199
777	697	199
778	698	198
779	698	197
780	699	196
781	701	195
782	702	194
783	703	193
784	703	192
785	704	191
786	705	190
787	706	189
788	706	189
789	707	188
790	708	187
791	708	186
792	709	185
793	710	184
794	710	183
795	711	182
796	712	181
797	713	180
798	714	179
799	715	178
800	717	178
801	717	177
802	718	176
803	719	175
804	719	174
805	720	173
806	721	172
807	721	171
808	722	170
809	722	169
810	723	168
811	723	167
812	724	166
813	725	165
814	725	164
815	726	163
816	727	162
817	727	161
818	728	161
819	729	160
820	730	159
821	732	158
822	733	157
823	734	156
824	734	155
825	735	154
826	736	153
827	736	153
828	737	152
829	738	151
830	738	150
831	739	149
832	740	148
833	741	147
834	742	146
835	742	145
836	743	144
837	744	143
838	744	142
839	746	142
840	747	141
841	748	140
842	749	139
843	749	138
844	750	137
845	751	136
846	751	135
847	752	134
848	753	134
849	754	133
850	754	132
851	755	131
852	756	130
853	757	129
854	757	128
855	758	127
856	758	126
857	759	125
858	760	124
859	761	124
860	762	123
861	763	122
862	763	121
863	764	120
864	764	119
865	765	118
866	765	117
867	766	116
868	767	115
869	767	114
870	768	113
